Sale ID,Shipping Date,Customer,Product,Stock Out,Unit Price,Total Price,Staff,Payment
销售ID,出货日期,客户,产品名称,出库数量,单价,总价,销售员,款项
20231212205237,12/12/2023,王八,产品X,234,43153.0,10097802.0,google,2342.0
20231212221127,12/12/2023,Customer 15,Papaya,2,10.0,20.0,google,1000.0
20231214221248,14/12/2023,Customer 9,产品Y,10,5.0,50.0,Seller B,3.0
20240311012050391,11/03/2024,hello word,apple,202,40.5,8181.0,小紅,8080.0
20240311012504857,11/03/2024,hello word,apple,202,40.5,8181.0,小紅,8080.0
20240311012957207,11/03/2024,hello word,apple,202,40.5,8181.0,小紅,8080.0
20240311013129921,11/03/2024,hello word,apple,202,40.5,8181.0,小紅,8080.0
20240312020000000,12/03/2024,hetao,苹果,300,3.2,960.0,monkey,200.0
20240313005132573,13/03/2024,Customer 2,Product 2,20,110.0,2200.0,Seller A,1980.0
20240313005132578,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313005132586,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313005132598,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313005132604,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313005132612,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313005132618,13/03/2024,Customer 15,Product 15,150,175.0,26250.0,Seller B,23625.0
20240313005141997,13/03/2024,Customer 2,Product 2,20,110.0,2200.0,Seller A,1980.0
20240313005142009,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313005142014,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313005142016,13/03/2024,Customer 8,Product 8,80,140.0,11200.0,Seller A,10080.0
20240313005142029,13/03/2024,Customer 10,Product 10,100,150.0,15000.0,Seller A,13500.0
20240313005142032,13/03/2024,Customer 12,Product 12,120,160.0,19200.0,Seller A,17280.0
20240313005142032,13/03/2024,Customer 14,Product 14,140,170.0,23800.0,Seller A,21420.0
20240313005546563,13/03/2024,Customer 1,Product 1,10,105.0,1050.0,Seller B,945.0
20240313005546563,13/03/2024,Customer 3,Product 3,30,115.0,3450.0,Seller B,3105.0
20240313005546580,13/03/2024,Customer 5,Product 5,50,125.0,6250.0,Seller B,5625.0
20240313005546587,13/03/2024,Customer 7,Product 7,70,135.0,9450.0,Seller B,8505.0
20240313005546596,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313005546598,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313005546611,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313005546614,13/03/2024,Customer 15,Product 15,150,175.0,26250.0,Seller B,23625.0
20240313012050353,13/03/2024,Customer 2,Product 2,20,110.0,2200.0,Seller A,1980.0
20240313012050358,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313012050362,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313012050368,13/03/2024,Customer 8,Product 8,80,140.0,11200.0,Seller A,10080.0
20240313012050373,13/03/2024,Customer 10,Product 10,100,150.0,15000.0,Seller A,13500.0
20240313012050379,13/03/2024,Customer 12,Product 12,120,160.0,19200.0,Seller A,17280.0
20240313012050385,13/03/2024,Customer 14,Product 14,140,170.0,23800.0,Seller A,21420.0
20240313012316078,13/03/2024,Customer 1,Product 1,10,105.0,1050.0,Seller B,945.0
20240313012316105,13/03/2024,Customer 7,Product 7,70,135.0,9450.0,Seller B,8505.0
20240313012316111,13/03/2024,Customer 9,Product 9,90,145.0,13050.0,Seller B,11745.0
20240313012316117,13/03/2024,Customer 11,Product 11,110,155.0,17050.0,Seller B,15345.0
20240313012316120,13/03/2024,Customer 13,Product 13,130,165.0,21450.0,Seller B,19305.0
20240313012504819,13/03/2024,Customer 4,Product 4,40,120.0,4800.0,Seller A,4320.0
20240313012504825,13/03/2024,Customer 6,Product 6,60,130.0,7800.0,Seller A,7020.0
20240313012504830,13/03/2024,Customer 8,Product 8,80,140.0,11200.0,Seller A,10080.0
